Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Reference Number,Unnamed: 11,Expr1
51B0230,433936,428874,1,11/01/2018,700,6,U,1,4,1,E08000035,51B0230,1.0,9,51B0230,1.0,3,3,2,87,,,
51B0349,430076,433872,1,11/01/2018,855,6,U,2,1,1,E08000035,51B0349,1.0,11,51B0349,1.0,2,3,2,60,,,
51B0349,430076,433872,1,11/01/2018,855,6,U,2,1,1,E08000035,51B0349,1.0,11,51B0349,1.0,2,3,2,51,,,
51B0349,430076,433872,1,11/01/2018,855,6,U,2,1,1,E08000035,51B0349,1.0,11,51B0349,1.0,2,3,2,50,,,
51B0349,430076,433872,1,11/01/2018,855,6,U,2,1,1,E08000035,51B0349,1.0,11,51B0349,1.0,2,3,2,51,,,
51B0349,430076,433872,1,11/01/2018,855,6,U,2,1,1,E08000035,51B0349,1.0,11,51B0349,1.0,2,3,2,38,,,
51B0632,428627,432517,2,10/01/2018,1014,3,A643,2,1,1,E08000035,51B0632,2.0,9,51B0632,2.0,1,3,2,47,,,
51B0975,424572,434438,2,11/01/2018,1500,6,U,1,1,1,E08000035,51B0975,2.0,9,51B0975,2.0,2,3,2,13,,,
51B1212,423190,434659,2,11/01/2018,1659,6,U,2,4,1,E08000035,51B1212,1.0,9,51B1212,1.0,1,3,2,47,,,
51B1241,431320,433911,1,11/01/2018,1455,6,U,1,1,1,E08000035,51B1241,1.0,11,51B1241,1.0,2,3,2,71,,,
51B1288,431791,434652,1,11/01/2018,1205,6,U,2,1,1,E08000035,51B1288,1.0,11,51B1288,1.0,3,3,2,4,,,
51B1315,430859,433470,1,11/01/2018,1800,6,U,1,4,1,E08000035,51B1315,1.0,11,51B1315,1.0,3,2,1,50,,,
51B1329,429654,433388,1,11/01/2018,1752,6,U,2,4,1,E08000035,51B1329,1.0,8,51B1329,1.0,3,3,2,59,,,
51C0703,432273,434581,2,13/01/2018,1210,6,U,1,1,1,E08000035,51C0703,1.0,2,51C0703,1.0,1,3,1,18,,,
51C1211,428411,435013,2,12/01/2018,1615,6,U,1,1,1,E08000035,51C1211,1.0,9,51C1211,1.0,1,3,1,23,,,
51C1909,427787,436484,2,12/01/2018,2045,4,B6157,2,4,1,E08000035,51C1909,1.0,9,51C1909,1.0,1,3,1,22,,,
51D0387,422306,445990,1,13/01/2018,735,3,A659,4,1,1,E08000035,51D0387,1.0,5,51D0387,1.0,1,3,1,59,,,
51D0810,426292,428015,2,13/01/2018,1255,4,B6127,1,1,1,E08000035,51D0810,2.0,4,51D0810,2.0,1,3,1,38,,,
51D1266,431346,433945,2,13/01/2018,1648,6,U,1,4,1,E08000035,51D1266,1.0,11,51D1266,1.0,2,3,2,37,,,
47I1326,431902,434864,2,18/02/2018,1758,6,U,1,7,1,E08000035,47I1326,2.0,9,47I1326,2.0,1,3,2,33,,,
4971519,421169,440497,1,07/02/2018,1944,6,U,2,4,2,E08000035,4971519,1.0,9,4971519,1.0,1,3,1,72,,,
4981404,429857,434402,3,08/02/2018,1814,2,A58(M),1,7,1,E08000035,4981404,1.0,9,4981404,1.0,1,3,2,35,,,
4981404,429857,434402,3,08/02/2018,1814,2,A58(M),1,7,1,E08000035,4981404,2.0,9,4981404,2.0,1,3,2,24,,,
4981404,429857,434402,3,08/02/2018,1814,2,A58(M),1,7,1,E08000035,4981404,3.0,9,4981404,3.0,1,3,1,60,,,
5110140,433820,433502,1,01/01/2018,45,6,U,2,4,1,E08000035,5110140,1.0,9,5110140,1.0,1,2,1,38,,,
5110577,430660,430766,1,01/01/2018,344,6,U,2,4,1,E08000035,5110577,1.0,9,5110577,1.0,1,3,1,23,,,
5110577,430660,430766,1,01/01/2018,344,6,U,2,4,1,E08000035,5110577,1.0,9,5110577,1.0,2,3,1,23,,,
5110577,430660,430766,1,01/01/2018,344,6,U,2,4,1,E08000035,5110577,1.0,9,5110577,1.0,2,2,1,33,,,
5111304,431442,432717,2,01/01/2018,1335,3,A63,1,1,1,E08000035,5111304,2.0,9,5111304,2.0,1,3,2,57,,,
5111365,429509,431308,2,01/01/2018,1421,6,U,2,1,2,E08000035,5111365,1.0,9,5111365,1.0,1,3,1,33,,,
5111365,429509,431308,2,01/01/2018,1421,6,U,2,1,2,E08000035,5111365,1.0,9,5111365,1.0,2,3,1,18,,,
5111365,429509,431308,2,01/01/2018,1421,6,U,2,1,2,E08000035,5111365,2.0,9,5111365,2.0,1,3,1,31,,,
5111443,428444,431338,1,01/01/2018,1508,3,A643,2,1,1,E08000035,5111443,1.0,9,5111443,1.0,3,3,1,51,,,
5111450,428952,433434,2,01/01/2018,1508,3,A58,2,1,1,E08000035,5111450,1.0,9,5111450,1.0,1,3,2,29,,,
5111461,428919,429888,2,01/01/2018,1500,6,U,2,1,2,E08000035,5111461,2.0,9,5111461,2.0,1,3,1,44,,,
5111524,425627,438001,2,01/01/2018,1554,3,A6120,1,1,1,E08000035,5111524,1.0,9,5111524,1.0,1,2,1,84,,,
5111524,425627,438001,2,01/01/2018,1554,3,A6120,1,1,1,E08000035,5111524,2.0,9,5111524,2.0,1,3,1,46,,,
5130351,425035,427720,1,03/01/2018,831,3,A643,2,1,2,E08000035,5130351,1.0,9,5130351,1.0,3,3,1,11,,,
5130478,429772,434647,2,03/01/2018,1012,6,U,2,1,1,E08000035,5130478,1.0,9,5130478,1.0,1,3,2,43,,,
5130621,432664,436931,2,03/01/2018,1120,6,U,2,1,1,E08000035,5130621,1.0,8,5130621,1.0,1,3,1,50,,,
5131385,427965,430292,2,03/01/2018,1735,3,A6110,2,7,2,E08000035,5131385,2.0,1,5131385,2.0,1,2,1,42,,,
5131497,424059,428048,2,03/01/2018,1645,3,A62,2,4,5,E08000035,5131497,1.0,9,5131497,1.0,1,2,2,53,,,
5131497,424059,428048,2,03/01/2018,1645,3,A62,2,4,5,E08000035,5131497,2.0,9,5131497,2.0,1,3,1,27,,,
5131497,424059,428048,2,03/01/2018,1645,3,A62,2,4,5,E08000035,5131497,2.0,9,5131497,2.0,2,3,1,27,,,
5131860,426288,435692,2,03/01/2018,1800,3,A1,2,4,1,E08000035,5131860,2.0,1,5131860,2.0,1,3,2,23,,,
5140317,431354,433969,1,04/01/2018,630,6,U,2,4,5,E08000035,5140317,1.0,9,5140317,1.0,3,3,2,25,,,
5140764,426268,435815,2,04/01/2018,1210,3,A65,2,1,1,E08000035,5140764,1.0,11,5140764,1.0,2,3,1,2,,,
5141403,431273,433825,2,04/01/2018,1705,6,U,2,4,5,E08000035,5141403,2.0,11,5141403,2.0,2,3,1,39,,,
5141435,431843,435796,2,04/01/2018,1735,6,U,2,4,5,E08000035,5141435,1.0,9,5141435,1.0,1,3,1,26,,,
5141464,434885,437921,1,04/01/2018,1827,3,A6120,2,4,5,E08000035,5141464,1.0,9,5141464,1.0,3,3,1,11,,,
5141464,434885,437921,1,04/01/2018,1827,3,A6120,2,4,5,E08000035,5141464,1.0,9,5141464,1.0,3,1,2,12,,,
5141687,431615,435268,1,04/01/2018,2037,3,A58,2,7,1,E08000035,5141687,1.0,9,5141687,1.0,3,3,1,45,,,
5150878,430689,431925,2,05/01/2018,1315,3,A61,1,1,1,E08000035,5150878,2.0,9,5150878,2.0,2,3,2,1,,,
5150878,430689,431925,2,05/01/2018,1315,3,A61,1,1,1,E08000035,5150878,2.0,9,5150878,2.0,1,3,2,27,,,
5150988,431267,429674,2,05/01/2018,730,6,U,2,4,1,E08000035,5150988,2.0,1,5150988,2.0,1,3,1,54,,,
5151211,429886,435210,2,05/01/2018,1610,6,U,2,4,1,E08000035,5151211,2.0,3,5151211,2.0,1,3,1,22,,,
5151365,430517,433712,2,05/01/2018,1730,6,U,1,4,1,E08000035,5151365,2.0,11,5151365,2.0,2,3,1,47,,,
5151365,430517,433712,2,05/01/2018,1730,6,U,1,4,1,E08000035,5151365,2.0,11,5151365,2.0,2,3,2,17,,,
5151410,424127,444006,2,05/01/2018,1745,3,A658,2,4,1,E08000035,5151410,1.0,9,5151410,1.0,1,3,2,62,,,
5151410,424127,444006,2,05/01/2018,1745,3,A658,2,4,1,E08000035,5151410,2.0,9,5151410,2.0,2,3,2,20,,,
5151410,424127,444006,2,05/01/2018,1745,3,A658,2,4,1,E08000035,5151410,2.0,9,5151410,2.0,1,3,2,42,,,
5151432,422253,437288,1,05/01/2018,1710,6,U,1,6,1,E08000035,5151432,1.0,9,5151432,1.0,3,3,1,47,,,
5151459,439062,433978,2,05/01/2018,1711,1,M1,1,5,1,E08000035,5151459,2.0,9,5151459,2.0,1,3,2,38,,,
5160107,429246,433955,2,06/01/2018,117,6,U,2,4,1,E08000035,5160107,1.0,9,5160107,1.0,2,3,1,27,,,
5160854,422486,433074,3,06/01/2018,1347,6,U,2,1,1,E08000035,5160854,1.0,9,5160854,1.0,1,3,1,25,,,
5160883,432350,426044,2,06/01/2018,1400,1,M62,2,1,1,E08000035,5160883,2.0,9,5160883,2.0,2,3,2,40,,,
5160883,432350,426044,2,06/01/2018,1400,1,M62,2,1,1,E08000035,5160883,2.0,9,5160883,2.0,1,3,1,36,,,
5161450,431190,433664,2,06/01/2018,1345,3,A64,1,1,1,E08000035,5161450,2.0,11,5161450,2.0,2,3,2,75,,,
5161450,431190,433664,2,06/01/2018,1345,3,A64,1,1,1,E08000035,5161450,2.0,11,5161450,2.0,1,3,1,29,,,
5170291,428838,436574,2,07/01/2018,508,6,U,1,4,1,E08000035,5170291,1.0,19,5170291,1.0,1,3,1,39,,,
5170529,426459,433842,2,07/01/2018,1130,6,U,2,1,1,E08000035,5170529,2.0,9,5170529,2.0,1,3,2,46,,,
5180252,433999,435142,1,08/01/2018,800,6,U,4,1,1,E08000035,5180252,1.0,9,5180252,1.0,3,3,2,11,,,
5180490,422879,439315,2,08/01/2018,1030,6,U,2,1,1,E08000035,5180490,2.0,9,5180490,2.0,1,3,2,41,,,
5180563,426646,441800,4,08/01/2018,1116,3,A660,1,1,1,E08000035,5180563,2.0,1,5180563,2.0,1,3,1,19,,,
5180563,426646,441800,4,08/01/2018,1116,3,A660,1,1,1,E08000035,5180563,3.0,1,5180563,3.0,1,3,1,28,,,
5180709,420161,445804,1,08/01/2018,1227,6,U,1,1,1,E08000035,5180709,1.0,19,5180709,1.0,3,3,2,76,,,
5181139,429866,433412,1,08/01/2018,1550,6,U,1,1,1,E08000035,5181139,1.0,9,5181139,1.0,3,3,1,20,,,
5181330,431467,432552,2,08/01/2018,1620,3,A61,1,1,1,E08000035,5181330,1.0,9,5181330,1.0,1,3,2,19,,,
5190310,424495,439140,1,09/01/2018,840,6,U,1,5,1,E08000035,5190310,1.0,9,5190310,1.0,3,3,2,81,,,
5190724,418175,442474,1,09/01/2018,1126,3,A65,1,1,1,E08000035,5190724,1.0,11,5190724,1.0,2,3,2,60,,,
5191140,429444,437311,1,09/01/2018,1600,6,U,1,4,1,E08000035,5191140,1.0,9,5191140,1.0,3,3,1,16,,,
5191266,424095,428091,2,09/01/2018,1742,1,M62,2,7,1,E08000035,5191266,2.0,9,5191266,2.0,1,3,1,49,,,
51A0320,437768,432613,4,10/01/2018,852,1,M1,2,1,7,E08000035,51A0320,4.0,9,51A0320,4.0,1,3,2,25,,,
51A0334,435577,437891,1,10/01/2018,849,6,U,2,1,1,E08000035,51A0334,1.0,9,51A0334,1.0,3,3,1,6,,,
51A0699,430907,432292,2,10/01/2018,1234,3,A653,1,1,1,E08000035,51A0699,2.0,19,51A0699,2.0,1,3,1,67,,,
51A0945,437793,432383,3,10/01/2018,1435,1,M1,2,1,1,E08000035,51A0945,1.0,21,51A0945,1.0,1,2,1,55,,,
51A1086,426484,432010,2,10/01/2018,1530,6,U,2,1,1,E08000035,51A1086,2.0,1,51A1086,2.0,1,2,1,23,,,
51A1433,432499,434064,2,10/01/2018,1817,6,U,2,4,1,E08000035,51A1433,2.0,4,51A1433,2.0,1,3,1,49,,,
51A1551,430944,436531,2,10/01/2018,1530,6,U,1,1,1,E08000035,51A1551,1.0,9,51A1551,1.0,1,3,2,29,,,
51A1895,421988,436527,2,10/01/2018,2208,3,A6120,2,4,1,E08000035,51A1895,1.0,9,51A1895,1.0,1,3,1,48,,,
51A1895,421988,436527,2,10/01/2018,2208,3,A6120,2,4,1,E08000035,51A1895,2.0,9,51A1895,2.0,1,3,2,53,,,
51E1008,431297,429122,2,14/01/2018,1320,6,U,2,1,1,E08000035,51E1008,1.0,11,51E1008,1.0,2,3,2,1,,,
51E1227,426521,435648,1,14/01/2018,1625,6,U,1,4,1,E08000035,51E1227,1.0,9,51E1227,1.0,3,3,1,11,,,
51E1717,430241,434626,1,14/01/2018,2045,6,U,1,4,1,E08000035,51E1717,1.0,8,51E1717,1.0,2,3,2,56,,,
51E1843,430404,428108,1,14/01/2018,2250,6,U,1,7,1,E08000035,51E1843,1.0,90,51E1843,1.0,2,3,1,22,,,
51F0205,435288,434836,2,15/01/2018,700,3,A64,2,4,2,E08000035,51F0205,2.0,5,51F0205,2.0,1,3,1,28,,,
51F0848,434197,434279,1,15/01/2018,1330,2,A64(M),1,1,1,E08000035,51F0848,1.0,11,51F0848,1.0,2,3,1,78,,,
51F1050,429906,436509,1,15/01/2018,1515,6,U,2,1,1,E08000035,51F1050,1.0,9,51F1050,1.0,3,2,1,6,,,
51F1547,427741,436460,2,15/01/2018,1850,3,A660,1,4,1,E08000035,51F1547,2.0,9,51F1547,2.0,1,3,2,36,,,
51G0154,430754,439227,2,16/01/2018,535,3,A6120,2,4,1,E08000035,51G0154,2.0,1,51G0154,2.0,1,3,1,39,,,
51G0377,426759,427947,1,16/01/2018,845,6,U,1,1,1,E08000035,51G0377,1.0,9,51G0377,1.0,3,3,2,29,,,
51G1228,420333,445551,1,16/01/2018,1647,6,U,3,4,3,E08000035,51G1228,1.0,9,51G1228,1.0,3,3,2,76,,,
51G1247,428405,432473,2,16/01/2018,1645,6,U,3,4,4,E08000035,51G1247,2.0,1,51G1247,2.0,1,3,1,28,,,
51G1268,431010,428483,1,16/01/2018,1705,5,C,3,4,3,E08000035,51G1268,1.0,9,51G1268,1.0,3,2,1,52,,,
51G1332,427732,425798,1,16/01/2018,1725,3,A653,3,4,6,E08000035,51G1332,1.0,3,51G1332,1.0,1,3,1,23,,,
51G1508,425482,438746,2,22/01/2018,1839,6,U,3,4,3,E08000035,51G1508,2.0,9,51G1508,2.0,1,3,1,24,,,
51G1876,432513,427318,2,16/01/2018,2120,3,A61,3,4,3,E08000035,51G1876,1.0,9,51G1876,1.0,1,3,2,29,,,
51G2091,432405,426229,2,16/01/2018,2214,1,M1,2,7,1,E08000035,51G2091,1.0,9,51G2091,1.0,1,3,2,55,,,
51H0354,425900,434497,2,17/01/2018,850,6,U,3,1,2,E08000035,51H0354,2.0,9,51H0354,2.0,1,3,1,42,,,
51H0915,439344,432363,2,09/05/2018,1415,3,A63,2,1,1,E08000035,51H0915,1.0,4,51H0915,1.0,1,2,1,21,,,
51H1013,433394,435105,1,17/01/2018,1500,6,U,2,1,2,E08000035,51H1013,1.0,9,51H1013,1.0,1,2,2,36,,,
51H1034,431434,431599,2,16/01/2018,840,3,A639,2,4,2,E08000035,51H1034,2.0,9,51H1034,2.0,1,3,2,42,,,
51H1037,430874,433376,2,17/01/2018,1510,6,U,1,1,1,E08000035,51H1037,2.0,1,51H1037,2.0,1,2,1,36,,,
51I0259,426643,433874,1,18/01/2018,720,3,A647,1,7,1,E08000035,51I0259,1.0,11,51I0259,1.0,3,3,1,23,,,
51I0448,419531,441575,2,18/01/2018,920,3,A65,4,1,8,E08000035,51I0448,1.0,9,51I0448,1.0,1,3,2,39,,,
51I0448,419531,441575,2,18/01/2018,920,3,A65,4,1,8,E08000035,51I0448,2.0,9,51I0448,2.0,1,3,1,38,,,
51I0504,430770,433453,1,18/01/2018,828,6,U,1,1,1,E08000035,51I0504,1.0,11,51I0504,1.0,2,3,2,46,,,
51I0504,430770,433453,1,18/01/2018,828,6,U,1,1,1,E08000035,51I0504,1.0,11,51I0504,1.0,2,3,2,27,,,
51I0890,437771,433085,2,18/01/2018,1420,3,A6120,1,1,1,E08000035,51I0890,2.0,9,51I0890,2.0,2,3,1,29,,,
51I0890,437771,433085,2,18/01/2018,1420,3,A6120,1,1,1,E08000035,51I0890,2.0,9,51I0890,2.0,2,3,2,28,,,
51I0890,437771,433085,2,18/01/2018,1420,3,A6120,1,1,1,E08000035,51I0890,2.0,9,51I0890,2.0,1,3,1,28,,,
